revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
0,6.8,199,Superman/Batman: Public Enemies,en,2009-09-29,"DC Comics,Warner Premiere",United States of America,"Animation,Action,Adventure",Ricky Schroder,"Adam Batz,Karen Beninati,Chris Bonnemort,","Eddie Spears,Russell Means,Julia Jones,",97,Ricky Schroder
0,5.1,11,Bride of the Gorilla,en,1951-10-01,Jack Broder Productions Inc.,United States of America,Horror,Curt Siodmak,"Edward Leven,Jack Broder","Barbara Payton,Lon Chaney Jr.,Raymond Burr,",70,Curt Siodmak
0,5.0,17,Between Showers,en,1914-02-28,Keystone Film Company,United States of America,Comedy,Curt Siodmak,"Edward Leven,Jack Broder","Barbara Payton,Lon Chaney Jr.,Raymond Burr,",70,Curt Siodmak
0,0.0,0,G.I. Joe: Valor vs. Venom,en,2004-09-14,,United States of America,"Animation,Family",Curt Siodmak,"Edward Leven,Jack Broder","Barbara Payton,Lon Chaney Jr.,Raymond Burr,",70,Curt Siodmak
67918658,5.2,798,Legion,en,2010-01-21,"Screen Gems,Bold Films",United States of America,Horror,Scott Stewart,"Steve Beswick,Garrick Dion,David Lancaster,","Paul Bettany,Lucas Black,Tyrese Gibson,",100,"Peter Schink,Scott Stewart"
0,6.1,8,Mabel's Busy Day,en,1914-06-13,,United States of America,Comedy,Scott Stewart,"Steve Beswick,Garrick Dion,David Lancaster,","Paul Bettany,Lucas Black,Tyrese Gibson,",100,"Peter Schink,Scott Stewart"
219103655,6.3,469,It's Complicated,en,2009-12-23,"Universal Pictures,Relativity Media,Waverly Films,Scott Rudin Productions,Dentsu",United States of America,"Comedy,Romance",Nancy Meyers,"Suzanne McNeill Farwell,Ilona Herzberg,Nancy Meyers,","Meryl Streep,Steve Martin,Alec Baldwin,",120,Nancy Meyers
0,7.6,12,The Rape of Europa,en,2006-01-01,"Actual Films,Agon Arts and Entertainment,Oregon Public Broadcasting",United States of America,"Documentary,History,War","Richard Berge,Bonni Cohen,Nicole Newnham","Sergei Beck,Richard Berge,Bonni Cohen,","Joan Allen,E. Randol Schoenberg,Maria Altmann,",117,"Richard Berge,Bonni Cohen,Jon Else,"
69055695,6.1,467,Takers,en,2010-08-26,Rainforest Entertainment,United States of America,"Action,Crime,Drama,Thriller",John Luessenhop,"Chris Brown,Gabriel Casseus,Morris Chestnut,","Chris Brown,Hayden Christensen,Matt Dillon,",107,"Peter Allen,Gabriel Casseus,John Luessenhop,"
0,5.9,27,The Big Bird Cage,en,1972-07-01,New World Pictures,"Philippines,United States of America","Action,Crime,Drama",Jack Hill,"Roger Corman,Cirio H. Santiago,Jane Schaffer","Pam Grier,Anitra Ford,Candice Roman,",88,Jack Hill
0,6.6,8,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death,en,2007-08-23,,United States of America,Documentary,"Loretta Alper,Jeremy Earp","Loretta Alper,Jeremy Earp,Sut Jhally,","Spiro Agnew,Christiane Amanpour,Peter Arnett,",73,"Loretta Alper,Jeremy Earp,Norman Solomon"
3832228,5.2,19,North Shore,en,1987-08-14,,United States of America,"Action,Drama,Romance",William Phelps,"Bill Finnegan,Gregory Hinton,Randal Kleiser,","Matt Adler,Gregory Harrison,Nia Peeples,",96,"William Phelps,Randal Kleiser,Tim McCanlies,"
0,6.6,15,Armored Car Robbery,en,1950-06-08,RKO Radio Pictures,United States of America,Crime,Richard Fleischer,Herman Schlom,"Charles McGraw,Adele Jergens,William Talman,",67,"Earl Felton,Gerald Drayson Adams,Robert Angus,"
0,6.9,4,Kiss the Blood Off My Hands,en,1948-10-30,Norma Productions,United States of America,Drama,Norman Foster,"Norman Deming,Harold Hecht,Richard Vernon","Joan Fontaine,Burt Lancaster,Robert Newton,",79,"Leonardo Bercovici,Ben Maddow,Walter Bernstein,"
0,4.3,2,G.I. Joe: Resolute,en,2009-04-25,Titmouse,United States of America,"Action,Animation,Thriller",Norman Foster,"Norman Deming,Harold Hecht,Richard Vernon","Joan Fontaine,Burt Lancaster,Robert Newton,",79,"Leonardo Bercovici,Ben Maddow,Walter Bernstein,"
0,4.0,3,Dixiana,en,1930-08-01,RKO Radio Pictures,United States of America,"Comedy,Music",Luther Reed,William LeBaron,"Bebe Daniels,Everett Marshall,Bert Wheeler,",100,"Luther Reed,Anne Caldwell,Anne Caldwell"
0,6.5,43,The Shape of Things,en,2003-01-01,"Working Title Films,Pretty Pictures,StudioCanal,USA Films","France,United Kingdom,United States of America","Comedy,Drama,Romance",Neil LaBute,"Tim Bevan,Eric Fellner,Neil LaBute,","Gretchen Mol,Paul Rudd,Rachel Weisz,",96,"Neil LaBute,Neil LaBute"
0,6.3,6,Doomed to Die,en,1940-08-12,Monogram Pictures,United States of America,"Comedy,Crime,Mystery,Thriller",William Nigh,"Paul Malvern,Scott R. Dunlap","Boris Karloff,Marjorie Reynolds,Grant Withers,",68,"Michael Jacoby,Ralph Gilbert Bettison,Hugh Wiley"
0,7.0,1,East Side Kids,en,1940-02-10,"Monogram Pictures,Four-Bell Pictures",United States of America,"Comedy,Drama,Thriller",Robert F. Hill,Sam Katzman,"Leon Ames,Dennis Moore,Joyce Bryant,",62,"William Lively,William Lively"
0,6.4,14,Father's Little Dividend,en,1951-04-12,Metro-Goldwyn-Mayer,United States of America,"Romance,Comedy",Vincente Minnelli,Pandro S. Berman,"Spencer Tracy,Joan Bennett,Elizabeth Taylor,",82,"Albert Hackett,Frances Goodrich,Edward Streeter"
70742948,6.6,2887,The Cabin in the Woods,en,2012-04-12,"Lionsgate,Mutant Enemy Productions",United States of America,"Horror,Comedy,Thriller",Drew Goddard,"Jason Clark,John Swallow,Joss Whedon,","Kristen Connolly,Chris Hemsworth,Anna Hutchison,",95,"Joss Whedon,Drew Goddard"
114977104,6.6,1714,Dear John,en,2010-02-04,Screen Gems,United States of America,"Drama,Romance,War",Lasse Hallström,"Marty Bowen,Michael Disco,Toby Emmerich,","Channing Tatum,Amanda Seyfried,Richard Jenkins,",108,"Jamie Linden,Nicholas Sparks"
94882889,6.4,901,Green Zone,en,2010-03-11,"Universal Pictures,StudioCanal,Dentsu,Relativity Media,Working Title Films","Spain,United Kingdom,United States of America,France","War,Action,Adventure,Drama,Thriller",Paul Greengrass,"Zakaria Alaoui,Mairi Bett,Tim Bevan,","Igal Naor,Said Faraj,Faycal Attougui,",115,"Brian Helgeland,Rajiv Chandrasekaran"
0,7.5,38,Richard Pryor: Live in Concert,en,1979-01-26,,United States of America,Comedy,Jeff Margolis,"Saul Barnett,Steve Blauner,Jeffrey Chernov,","Richard Pryor,Patti LaBelle,Jennifer Lee Pryor,",78,"Paul Mooney,Richard Pryor"
112132,5.1,22,Biggles,en,1986-05-30,"Compact Yellowbill,Tambarle","United Kingdom,United States of America","Action,Family,Fantasy,Science Fiction",John Hough,"Paul Barnes-Taylor,Peter James,John O'Connor,","Neil Dickson,Alex Hyde-White,Fiona Hutchison,",108,"W.E. Johns,John Groves,Kent Walwin"
0,6.4,17,The Prowler,en,1951-05-25,"Horizon Pictures,United Artists",United States of America,"Drama,Thriller",Joseph Losey,"Sam Spiegel,John Huston,Samuel Rheiner","Van Heflin,Evelyn Keyes,John Maxwell,",92,"Robert Thoeren,Hans Wilhelm,Hugo Butler,"
0,6.5,15,The Fighting Seabees,en,1944-01-27,Republic Pictures,United States of America,"Action,War",Edward Ludwig,Albert J. Cohen,"John Wayne,Susan Hayward,Dennis O'Keefe,",100,"Borden Chase,Æneas MacKenzie,Borden Chase,"
0,3.6,14,Jail Bait,en,1954-01-01,Howco Productions Inc.,United States of America,"Action,Crime,Thriller",Edward D. Wood Jr.,"Joy N. Houck,J. Francis White,Edward D. Wood Jr.","Lyle Talbot,Dolores Fuller,Herbert Rawlinson,",71,"Alex Gordon,Edward D. Wood Jr.,Alex Gordon,"
0,7.4,5,Yeah Right!,en,2003-01-01,Girl/Chocolate Skateboard,United States of America,Documentary,Edward D. Wood Jr.,"Joy N. Houck,J. Francis White,Edward D. Wood Jr.","Lyle Talbot,Dolores Fuller,Herbert Rawlinson,",71,"Alex Gordon,Edward D. Wood Jr.,Alex Gordon,"
0,4.2,5,Jigsaw,en,1949-05-28,,United States of America,"Drama,Mystery,Thriller",Fletcher Markle,"Edward J. Danziger,Harry Lee Danziger","Franchot Tone,Jean Wallace,Myron McCormick,",72,"Fletcher Markle,Vincent McConnor,John Roeburt"
112462508,5.2,655,Tooth Fairy,en,2010-01-14,"Dune Entertainment,Dune Entertainment III,Walden Media,Mayhem Pictures,20th Century Fox,Blumhouse Productions","Canada,United States of America","Comedy,Family,Fantasy",Michael Lembeck,"Jason Blum,Mark Ciardi,Gordon Gray,","Dwayne Johnson,Ashley Judd,Stephen Merchant,",101,"Lowell Ganz,Babaloo Mandel,Joshua Sternin,"
0,6.2,5,Judge Priest,en,1934-09-28,Fox Film Corporation,United States of America,"Comedy,Drama",John Ford,Sol M. Wurtzel,"Will Rogers,Tom Brown,Anita Louise,",80,"Irvin S. Cobb,Dudley Nichols,Lamar Trotti"
0,6.1,40,Arabesque,en,1966-05-04,"Universal Pictures,Stanley Donen Films",United States of America,"Action,Adventure,Thriller",Stanley Donen,"Stanley Donen,Denis Holt","Gregory Peck,Sophia Loren,Alan Badel,",105,"Julian Mitchell,Stanley Price,Peter Stone,"
0,6.8,23,Jungle Book,en,1942-04-03,Alexander Korda Films,United States of America,"Action,Adventure,Family,Fantasy",Zoltan Korda,Alexander Korda,"Sabu,Joseph Calleia,John Qualen,",108,"Laurence Stallings,Rudyard Kipling"
0,4.7,3,Kid Dynamite,en,1943-02-05,,United States of America,Comedy,Wallace Fox,"Jack Dietz,Sam Katzman,Barney A. Sarecky","Leo Gorcey,Huntz Hall,Bobby Jordan,",66,"Paul Ernst,Gerald Schnitzer,Morey Amsterdam"
0,5.5,2,Killer Diller,en,1948-01-01,All-American News,United States of America,"Comedy,Drama,Music",Josh Binney,E.M. Glucksman,"Dusty Fletcher,George Wiltshire,Butterfly McQueen,",73,"Hal Seeger,Hal Seeger"
0,6.7,52,The September Issue,en,2009-08-28,,United States of America,Documentary,R.J. Cutler,"R.J. Cutler,Robert DeBitetto,Alison Ellwood,","Thakoon Panichgul,André Leon Talley,Grace Coddington,",90,
0,3.5,17,Killers from Space,en,1954-01-23,Planet Filmplays,United States of America,"Horror,Science Fiction",W. Lee Wilder,"Fred M. Muller,W. Lee Wilder","Peter Graves,James Seay,Steve Pendleton,",71,"William Raynor,Myles Wilder"
0,5.1,955,Season of the Witch,en,2011-01-07,"Atlas Entertainment,Relativity Media",United States of America,"Adventure,Fantasy,Action",Dominic Sena,"Steve Alexander,Gloria Fan,Alex Gartner,","Nicolas Cage,Ron Perlman,Stephen Campbell Moore,",95,Bragi F. Schut
64572262,5.9,1090,Hot Tub Time Machine,en,2010-03-26,"United Artists,New Crime Productions,Metro-Goldwyn-Mayer",United States of America,"Science Fiction,Comedy,Adventure",Steve Pink,"John Albanis,John Cusack,Grace Loh,","John Cusack,Clark Duke,Craig Robinson,",101,"Josh Heald,Sean Anders,John Morris,"
20455276,5.7,145,My Life in Ruins,en,2009-02-06,"Fox Searchlight Pictures,26 Films","Greece,United States of America","Comedy,Romance",Donald Petrie,"Jeff Abberley,Mark Albela,Julia Blackman,","Nia Vardalos,Richard Dreyfuss,Alexis Georgoulis,",95,Mike Reiss
0,6.0,12,Scavenger Hunt,en,1979-12-21,"Melvin Simon Productions,20th Century Fox",United States of America,Comedy,Michael Schultz,"Hana Cannon,Paul Maslansky,Melvin Simon,","Richard Benjamin,James Coco,Scatman Crothers,",116,"Steven Vail,John Thomson,Gerry Woolery,"
0,6.8,13,Action in the North Atlantic,en,1943-06-12,Warner Bros. Pictures,United States of America,"Drama,War","Lloyd Bacon,Byron Haskin,Raoul Walsh","Jerry Wald,Jack L. Warner","Humphrey Bogart,Raymond Massey,Alan Hale,",126,"John Howard Lawson,Guy Gilpatric,A.I. Bezzerides,"
31912793,6.0,638,The Invention of Lying,en,2009-09-13,"Wintergreen Productions,Media Rights Capital,1821 Pictures,Lin Pictures,Lynda Obst Productions,Warner Bros. Pictures,Radar Pictures",United States of America,"Comedy,Fantasy,Romance","Ricky Gervais,Matthew Robinson","Rachel Abarbanell,Sue Baden-Powell,Terry Dougas,","Ricky Gervais,Jennifer Garner,Jonah Hill,",100,"Ricky Gervais,Matthew Robinson"
0,4.9,27,Doctor Detroit,en,1983-05-06,Euro Video,United States of America,Comedy,Michael Pressman,"Bernie Brillstein,Peter V. Herald,Robert K. Weiss","Dan Aykroyd,Howard Hesseman,Donna Dixon,",89,"Bruce Jay Friedman,Carl Gottlieb,Robert Boris,"
0,5.8,6,Hell and High Water,en,1954-02-06,20th Century Fox,United States of America,"Action,Thriller,War",Samuel Fuller,Raymond A. Klune,"Richard Widmark,Bella Darvi,Victor Francen,",103,"Jesse Lasky Jr.,Samuel Fuller,David Hempstead"
0,7.3,7,Manpower,en,1941-08-09,"First National Pictures,Warner Bros. Pictures",United States of America,"Crime,Drama",Raoul Walsh,"Mark Hellinger,Hal B. Wallis,Jack Saper","Edward G. Robinson,Marlene Dietrich,George Raft,",104,"Richard Macaulay,Jerry Wald"
0,6.6,28,Topper,en,1937-07-16,Hal Roach Studios,United States of America,"Comedy,Fantasy,Romance",Norman Z. McLeod,"Milton H. Bren,Hal Roach","Constance Bennett,Cary Grant,Roland Young,",97,"Jack Jevne,Eric Hatch,Eddie Moran,"
0,5.4,14,The Pride and the Passion,en,1957-07-10,"Stanley Kramer Productions,United Artists",United States of America,"Adventure,Action,Drama,History,Romance",Stanley Kramer,Stanley Kramer,"Cary Grant,Frank Sinatra,Sophia Loren,",132,"Edna Anhalt,Edward Anhalt,C.S. Forester,"
0,0.0,0,King Kelly of the USA,en,1934-09-15,Monogram Pictures,United States of America,Comedy,Leonard Fields,George C. Bertholon,"Guy Robertson,Edgar Kennedy,Irene Ware,",66,"George C. Bertholon,Howard Higgin,David Silverstein,"
0,5.3,11,King of the Zombies,en,1941-05-14,Monogram Pictures,United States of America,Horror,Jean Yarbrough,Lindsley Parsons,"Dick Purcell,Joan Woodbury,Mantan Moreland,",67,Edmond Kelso
0,6.5,2,Lady Gangster,en,1942-04-01,Warner Bros. Pictures,United States of America,"Crime,Drama",Robert Florey,,"Faye Emerson,Julie Bishop,Frank Wilcox,",62,"Anthony Coldeway,Dorothy Mackaye,Carlton Miles"
0,6.1,8,The Last of the Mohicans,en,1936-07-02,Edward small Production,United States of America,Western,George B. Seitz,Edward Small,"Randolph Scott,Binnie Barnes,Henry Wilcoxon,",91,"James Fenimore Cooper,Philip Dunne,John L. Balderston,"
0,6.5,2,Let's Get Tough,en,1942-05-29,,United States of America,Comedy,Wallace Fox,"Jack Dietz,Sam Katzman,Barney A. Sarecky","Leo Gorcey,Bobby Jordan,Huntz Hall,",62,"Harvey Gates,Harvey Gates"
0,10.0,1,Li'l Abner,en,1940-11-09,RKO Radio Pictures,United States of America,Comedy,Albert S. Rogell,"Lou L. Ostrow,Herman Schlom","Jeff York,Martha O'Driscoll,Mona Ray,",78,"Charles Kerr,Tyler Johnson,Al Capp,"
25100000,6.2,62,Moscow on the Hudson,en,1984-06-04,"Bavaria Film,ML Delphi Premier Productions,Columbia Pictures",United States of America,"Comedy,Drama,Romance",Paul Mazursky,"Pato Guzman,Paul Mazursky,Geoffrey Taylor","Robin Williams,Maria Conchita Alonso,Cleavant Derricks,",115,"Paul Mazursky,Leon Capetanos"
0,0.0,0,Little Brown Jug,en,1948-02-20,Famous Studios,United States of America,,Paul Mazursky,"Pato Guzman,Paul Mazursky,Geoffrey Taylor","Robin Williams,Maria Conchita Alonso,Cleavant Derricks,",115,"Paul Mazursky,Leon Capetanos"
0,6.6,13,Little Lord Fauntleroy,en,1936-03-06,Selznick International Pictures,United States of America,"Drama,Family",John Cromwell,David O. Selznick,"Freddie Bartholomew,Dolores Costello,C. Aubrey Smith,",102,"Frances Hodgson Burnett,Hugh Walpole,John Cromwell,"
0,6.6,32,Loose Change 9/11: An American Coup,en,2009-09-22,"Collective Minds Media Company,Microcinema International,Morningstar Entertainment,Brown & Stretic,The Frankfurt Group,Frankfurt Kurnit Klein & Selz",United States of America,Documentary,John Cromwell,David O. Selznick,"Freddie Bartholomew,Dolores Costello,C. Aubrey Smith,",102,"Frances Hodgson Burnett,Hugh Walpole,John Cromwell,"
0,3.8,16,Maniac,en,1934-09-11,Road Show Attractions,United States of America,Horror,Dwain Esper,"Dwain Esper,Louis Sonney,Hildegarde Stadie","Bill Woods,Horace B. Carpenter,Ted Edwards,",51,Hildegarde Stadie
0,2.3,9,Mesa of Lost Women,en,1953-06-17,Ron Ormond Productions,United States of America,"Horror,Science Fiction","Ron Ormond,Herbert Tevos","Melvin Gordon,Joy N. Houck,William Perkins,","Jackie Coogan,Allan Nixon,Richard Travis,",70,"Herbert Tevos,Orville H. Hampton"
0,3.0,5,Midnight Manhunt,en,1945-07-27,Pine Thomas Productions,United States of America,"Comedy,Crime,Mystery",William C. Thomas,"William H. Pine,Maxwell Shane,William C. Thomas","William Gargan,Ann Savage,Leo Gorcey,",64,David Lang
0,6.1,52,The Haunted World of El Superbeasto,en,2009-09-12,"Starz Media,Film Roman Productions,Anchor Bay Films,Spectacle Entertainment Group,Carbunkle Cartoons",United States of America,"Animation,Horror,Action,Comedy",William C. Thomas,"William H. Pine,Maxwell Shane,William C. Thomas","William Gargan,Ann Savage,Leo Gorcey,",64,David Lang
1162422,7.9,289,The Cove,en,2009-07-31,"Quickfire Films,Diamond Docs,Fish Films,Oceanic Preservation Society,Participant Media",United States of America,Documentary,Louie Psihoyos,"Olivia Ahnemann,Jim Clark,Paula DuPré Pesmen,","Richard O'Barry,Louie Psihoyos,Hardy Jones,",92,Mark Monroe
0,5.3,2,Dead Kennedys: Fresh Fruit for Rotting Eyeballs,en,2005-10-25,Manifesto Records,"United Kingdom,United States of America","Documentary,Music",Louie Psihoyos,"Olivia Ahnemann,Jim Clark,Paula DuPré Pesmen,","Richard O'Barry,Louie Psihoyos,Hardy Jones,",92,Mark Monroe
0,3.4,7,Totally Awesome,en,2006-11-07,"Awesome Productions,The Weinstein Company,3 Arts Entertainment","Canada,United States of America",Comedy,Louie Psihoyos,"Olivia Ahnemann,Jim Clark,Paula DuPré Pesmen,","Richard O'Barry,Louie Psihoyos,Hardy Jones,",92,Mark Monroe
0,3.7,5,Attack of the 60 Foot Centerfold,en,1995-01-01,"Concorde-New Horizons,American Independent Productions",United States of America,"Comedy,Science Fiction",Fred Olen Ray,"Mike Elliott,Fred Olen Ray,Karen Spencer,","J.J. North,Ted Monte,Raelyn Saalman,",84,Steve Armogida
0,0.0,0,Jamaica Inn,en,1983-05-01,Harlech Television (HTV),"United Kingdom,United States of America","TV Movie,Drama,Thriller",Fred Olen Ray,"Mike Elliott,Fred Olen Ray,Karen Spencer,","J.J. North,Ted Monte,Raelyn Saalman,",84,Steve Armogida
0,7.1,17,Lady Sings the Blues,en,1972-10-12,"Weston Productions,Jobete Productions,Motown Productions,Paramount,Sidney J. Furie Productions",United States of America,"Romance,Drama,Music",Sidney J. Furie,"Brad Dexter,Berry Gordy,Eddie Saeta,","Diana Ross,Billy Dee Williams,Richard Pryor,",144,"Chris Clark,Suzanne De Passe,William Dufty,"
0,6.8,23,People Will Talk,en,1951-08-29,20th Century Fox,United States of America,"Comedy,Drama,Romance",Joseph L. Mankiewicz,Darryl F. Zanuck,"Cary Grant,Jeanne Crain,Finlay Currie,",110,"Joseph L. Mankiewicz,Curt Goetz"
0,6.4,21,The Talk of the Town,en,1942-08-20,Columbia Pictures,United States of America,"Comedy,Drama",George Stevens,"Fred Guiol,George Stevens","Cary Grant,Jean Arthur,Ronald Colman,",118,"Irwin Shaw,Sidney Buchman,Dale Van Every,"
0,6.0,4,Bone Dry,en,2007-05-17,Bone Dry,United States of America,"Action,Drama,Thriller",Brett A. Hart,"Shari Hamrick,Brett A. Hart,Greg Hughs,","Luke Goss,Lance Henriksen,Dee Wallace,",100,"Brett A. Hart,Jeff O'Brien"
154026136,7.1,1834,The Town,en,2010-09-15,"Legendary Pictures,GK Films,Thunder Road Pictures,Warner Bros. Pictures",United States of America,"Crime,Drama,Thriller",Ben Affleck,"Chay Carter,David Crockett,William Fay,","Ben Affleck,Rebecca Hall,Jon Hamm,",125,"Peter Craig,Ben Affleck,Aaron Stockard,"
56032889,6.9,1314,Remember Me,en,2010-03-12,Summit Entertainment,United States of America,"Drama,Romance",Allen Coulter,"Carol Cuddy,Trevor Engelson,Michael Lannan,","Caitlyn Rund,Moisés Acevedo,Noel Rodriguez,",113,Will Fetters
45236543,5.5,449,The Spy Next Door,en,2010-01-15,"Spy Next Door,Relativity Media,Robert Simonds Productions",United States of America,"Action,Comedy,Family",Brian Levant,"Terri Goddard,Ken Halsband,Ryan Kavanaugh,","Jackie Chan,Amber Valletta,Madeline Carroll,",94,"Jonathan Bernstein,James Greer,Gregory Poirier,"
15500000,4.0,18,It's Alive,en,2008-08-15,"Alive Productions,Amicus Entertainment",United States of America,Horror,Josef Rusnak,"Tamara Birkemoe,Mark Damon,Boaz Davidson,","Bijou Phillips,James Murray,Raphaël Coleman,",80,"Larry Cohen,Paul Sopocy,James Portolese,"
0,3.5,2,Elvis and Me,en,1988-02-07,"New World Television,Navarone Productions",United States of America,"TV Movie,Drama,Music",Josef Rusnak,"Tamara Birkemoe,Mark Damon,Boaz Davidson,","Bijou Phillips,James Murray,Raphaël Coleman,",80,"Larry Cohen,Paul Sopocy,James Portolese,"
0,6.1,7,The Undercover Man,en,1949-03-21,Columbia Pictures,United States of America,"Crime,Drama",Joseph H. Lewis,Robert Rossen,"Glenn Ford,Nina Foch,James Whitmore,",85,"Frank J. Wilson,Jack Rubin,Sydney Boehm,"
0,7.0,27,Life After People,en,2008-01-21,"History Channel,Flight 33 Productions",United States of America,"TV Movie,Documentary",Joseph H. Lewis,Robert Rossen,"Glenn Ford,Nina Foch,James Whitmore,",85,"Frank J. Wilson,Jack Rubin,Sydney Boehm,"
0,6.2,7,Shot Through the Heart,en,1998-10-04,"British Broadcasting Corporation (BBC),Alliance Communications Corporation,Company Pictures","Canada,United States of America","TV Movie,Drama,War",Joseph H. Lewis,Robert Rossen,"Glenn Ford,Nina Foch,James Whitmore,",85,"Frank J. Wilson,Jack Rubin,Sydney Boehm,"
0,6.7,9,Normal Life,en,1996-01-26,"Fine Line Features,Normal Life Productions,Spelling Entertainment",United States of America,"Crime,Drama",John McNaughton,"Steven A. Jones,Richard Maynard,Bonita Money,","Ashley Judd,Luke Perry,Bruce A. Young,",101,"Peg Haller,Bob Schneider"
0,6.0,2,Million Dollar Kid,en,1944-02-28,"Monogram Pictures,Banner Productions",United States of America,Comedy,Wallace Fox,"Jack Dietz,Sam Katzman,Barney A. Sarecky","Leo Gorcey,Huntz Hall,Gabriel Dell,",65,Frank H. Young
0,4.5,2,Mr. Imperium,en,1951-03-02,Metro-Goldwyn-Mayer,United States of America,"Music,Drama,Romance",Don Hartman,Edwin H. Knopf,"Lana Turner,Ezio Pinza,Marjorie Main,",87,"Edwin H. Knopf,Don Hartman,Edwin H. Knopf"
0,0.0,1,Mr. Robinson Crusoe,en,1932-08-19,Elton Productions,United States of America,"Adventure,Comedy",A. Edward Sutherland,Douglas Fairbanks,"Douglas Fairbanks,William Farnum,Earle Browne,",76,"Douglas Fairbanks,Thomas J. Geraghty"
0,6.0,2,Mr. Wise Guy,en,1942-02-20,,United States of America,"Comedy,Drama,Romance",William Nigh,"Sam Katzman,Barney A. Sarecky,Jack Dietz","Leo Gorcey,Bobby Jordan,Huntz Hall,",70,"Martin Mooney,Sam Robins,Harvey Gates,"
0,4.9,7,"Mr. Wong, Detective",en,1938-10-05,Monogram Pictures,United States of America,"Crime,Drama,Thriller,Mystery",William Nigh,William T. Lackey,"Boris Karloff,Grant Withers,Maxine Jennings,",69,"Houston Branch,Hugh Wiley"
0,4.8,9,Our Town,en,1940-05-24,"United Artists,Sol Lesser Productions",United States of America,"Drama,Romance",Sam Wood,Sol Lesser,"William Holden,Martha Scott,Fay Bainter,",90,"Thornton Wilder,Thornton Wilder,Frank Craven,"
0,0.0,0,Palooka,en,1934-01-26,"United Artists,Edward Small Productions",United States of America,"Music,Comedy",Benjamin Stoloff,Edward Small,"Jimmy Durante,Lupe Velez,Stuart Erwin,",86,"Ham Fisher,Jack Jevne,Gertrude Purcell,"
0,4.1,7,Paradise Canyon,en,1935-07-19,Paul Malvern Productions,United States of America,"Action,Western",Carl Pierson,Paul Malvern,"John Wayne,Marion Burns,Reed Howes,",52,"Lindsley Parsons,Robert Emmett Tansey"
0,9.0,1,Paradise in Harlem,en,1939-01-01,Jubilee Pictures Corporation,United States of America,,Joseph Seiden,,"Frank H. Wilson,Mamie Smith,Norman Astwood,",85,"Frank L. Wilson,Vincent Valentini"
0,0.0,0,People Are Funny,en,1946-01-11,Paramount,United States of America,"Comedy,Music",Sam White,"William H. Pine,William C. Thomas,Sam White","Jack Haley,Helen Walker,Rudy Vallee,",93,"Maxwell Shane,David Lang,Dorcas Cochran,"
0,4.4,10,Phantom from Space,fr,1953-05-15,United Artists,United States of America,Science Fiction,W. Lee Wilder,W. Lee Wilder,"Ted Cooper,Tom Daly,Steve Acton,",73,"William Raynor,Myles Wilder,Myles Wilder"
0,5.0,3,Phantom of Chinatown,en,1940-11-18,Monogram Pictures,United States of America,"Crime,Drama,Mystery",Phil Rosen,Paul Malvern,"Keye Luke,Lotus Long,Grant Withers,",62,"George Waggner,Ralph Gilbert Bettison,Hugh Wiley"
0,5.2,26,Another You,en,1991-07-26,TriStar Pictures,United States of America,"Comedy,Drama",Maurice Phillips,"Robert J. Anderson,Louis D'Esposito,Ziggy Steinberg,","Richard Pryor,Gene Wilder,Mercedes Ruehl,",98,Ziggy Steinberg
0,0.0,0,Bright Eyes,en,1921-12-24,Mack Sennett Comedies,United States of America,Comedy,Maurice Phillips,"Robert J. Anderson,Louis D'Esposito,Ziggy Steinberg,","Richard Pryor,Gene Wilder,Mercedes Ruehl,",98,Ziggy Steinberg
0,6.1,14,Which Way Is Up?,en,1977-01-01,,United States of America,Comedy,Michael Schultz,"Michael Chinich,Steve Krantz","Richard Pryor,Lonette McKee,Margaret Avery,",94,"Lina Wertmüller,Carl Gottlieb,Cecil Brown,"
0,7.5,28,Jerry Seinfeld: I'm Telling You for the Last Time,en,1998-01-01,,United States of America,Comedy,Marty Callner,"Bill Brigode,Marty Callner,Randall Gladstein,","Jerry Seinfeld,Michael Barryte,Grace Bustos,",75,Jerry Seinfeld
0,5.0,11,Purgatory,en,1999-01-10,Rosemont Productions,United States of America,"Fantasy,Action,Western,Science Fiction",Marty Callner,"Bill Brigode,Marty Callner,Randall Gladstein,","Jerry Seinfeld,Michael Barryte,Grace Bustos,",75,Jerry Seinfeld
12225023,5.4,175,Bandslam,en,2009-08-06,"Summit Entertainment,Walden Media,Goldsmith-Thomas Productions",United States of America,"Comedy,Drama,Family,Music",Larry Wright,Larry Wright,,45,Larry Wright
0,7.6,13,Let's Make Money,en,2008-10-30,,"Austria,Germany,United States of America,Singapore",Documentary,Erwin Wagenhofer,"Katharina Bogensberger,Helmut Grasser","Mark Mobius,Mirko Kovats,K. Sujatha Raaju,",110,Erwin Wagenhofer
0,7.9,8,Pablo Francisco: Bits and Pieces,en,2004-07-27,,United States of America,Comedy,Erwin Wagenhofer,"Katharina Bogensberger,Helmut Grasser","Mark Mobius,Mirko Kovats,K. Sujatha Raaju,",110,Erwin Wagenhofer
0,1.0,1,Hawmps!,en,1976-05-20,,United States of America,"Comedy,Family",Joe Camp,"Glenn C. Amon,H.T. Ardinger Jr.,Joe Camp,","James Hampton,Christopher Connelly,Slim Pickens,",113,"William Bickley,Joe Camp,Michael Warren"
